timestamp,ACTIVE_POWER,AMBIENT_TEMP,HYDRAULIC_OIL_TEMP,PHASE_CURRENT_A,PHASE_CURRENT_B,PHASE_CURRENT_C,PHASE_VOLTAGE_A,PHASE_VOLTAGE_B,PHASE_VOLTAGE_C,REACTIVE_POWER,TURBINE_STATUS,WIND_DIRECTION,WIND_SPEED
1489840245000,1149.5,10,30,981,956,940,411,407,412,-6,13,0.2999878,10.5
1489842637000,476.9,9,29,461,446,429,411,411,413,44.8,13,-2,7.2
1489845031000,550.2,10,29,612,602,587,411,409,412,31.5,13,-2.700012,7.8
1489847438000,469.6,11,29,365,354,342,410,408,411,-27.4,13,-7.599976,7.7
1489849835000,645.6,11,29,581,574,562,410,409,410,-52.2,13,-6.299988,8.5
1489852233000,320.4,14,29,198,193,188,408,409,409,5.6,13,0,7
1489854638000,169.6,15,30,110,105,102,409,409,409,19.9,13,-4.199982,7.8
1489857038000,158.1,16,30,135,129,122,408,409,409,18.3,13,-8,5.1
1489859433000,572.2,16,30,545,533,17,408,407,411,25.1,13,-7.100006,7.1
1489861839000,34.6,18,31,135,122,114,410,409,410,6.9,13,14.1,2.6
1489864240000,316.4,19,31,179,164,157,411,409,412,16.9,13,3.099988,6.6
1489866636000,1136.6,21,31,934,915,909,410,407,408,-86.3,13,21.3,12.1
1489869038000,886.3,21,31,743,722,712,412,410,412,42.1,13,4.7,8.7
1489872036000,932.7,22,32,823,793,781,410,406,411,-53.1,13,0.2000008,9.6
1489874451000,292.7,22,32,366,341,328,411,409,410,50.7,13,-2.400002,5.3
1489876860000,906.7,22,32,660,633,624,411,409,411,-30.1,13,-1.699999,9.7
1489879241000,966,22,32,704,682,667,412,409,412,57.8,13,1,10.3
1489881641000,767.9,21,32,644,618,604,410,409,411,-18.7,13,2,9.3
1489884032000,932.5,21,32,845,813,801,411,407,411,22.7,13,-4.100002,10
1489886434000,1066.6,21,32,815,783,769,412,409,412,12.7,13,-5.399998,10.2
1489888837000,855.4,20,32,722,686,680,409,406,409,-33.6,13,-5.1,10.2
1489891225000,1793.4,19,32,1541,1510,1476,399,396,400,-206.1,13,-0.3000002,12.6
1489893635000,1798.5,18,34,1562,1528,1500,397,391,395,-220.1,13,4.8,11.6
1489896053000,1803.5,18,41,1564,1530,1500,393,387,390,-227.3,13,1.4,12.6
1489898455000,1804.9,17,45,1575,1536,1508,394,388,391,-227.3,13,1.099999,12.3
1489900836000,1800,17,47,1584,1548,1507,392,386,390,-233.4,13,3.9,13
1489903237000,1786.2,17,48,1585,1540,1512,392,385,392,-240.9,13,0.4000006,13.3
1489905638000,1801.5,17,49,1597,1552,1525,390,384,388,-240.8,13,1.6,14.3
1489908035000,1800.5,16,49,1595,1549,1520,391,384,390,-238.1,13,7,13.5
1489910437000,1803.8,17,50,1596,1560,1521,388,384,388,-243.1,13,4.699999,13.8
1489912836000,1804,16,47,1592,1554,1517,390,385,390,-241.5,13,5.4,14.2
1489915234000,1800.2,16,50,1588,1551,1520,390,384,388,-238.7,13,4.1,12.1
1489917636000,1802.4,16,46,1578,1542,1513,390,384,388,-244.9,13,4.399998,12.2
1489920046000,1803.2,18,50,1581,1545,1515,390,384,389,-240,13,-0.4000015,14.5
1489922442000,1800.2,19,45,1590,1552,1515,389,385,389,-240.4,13,6.099998,17.5
1489924835000,1800,19,48,1590,1553,1516,389,385,389,-241.4,13,2.700001,17.1
1489927235000,1788.1,19,49,1581,1544,1507,389,384,389,-257.8,13,-3.099998,16.7
1489929632000,1802.7,20,46,1590,1559,1518,389,385,390,-244.5,13,0.9000015,15.1
1489932034000,1660.6,22,45,1409,1384,1348,394,389,393,-162.8,13,5.900002,14.3
1489934423000,603.7,23,49,519,489,471,408,405,407,17.3,13,-3.599998,9.5
1489936831000,1384.4,24,46,1067,1041,1013,406,402,406,-8.9,13,3.5,10.1
1489939233000,1651.9,26,43,1299,1281,1253,405,401,404,-145.7,13,-6.5,13.8
1489941638000,1218.3,27,42,692,666,632,405,401,406,112.5,13,-4.699997,11.4
1489944037000,1636.8,29,41,1383,1355,1325,400,395,401,-135.4,13,-7.900002,12.1
1489946432000,1795,30,42,1566,1546,1506,396,392,396,-214.5,13,1,13.6
1489948832000,1718.3,32,48,1479,1461,1421,396,391,395,-186.5,13,-8.200005,16.3
1489951235000,1687,33,45,1442,1423,1385,397,393,397,-177.2,13,-5,11.6
1489953634000,1491.6,34,46,1270,1247,1208,401,397,401,-170.5,13,-1.200005,10.6
1489956005000,1445,34,48,1079,1044,1009,401,397,402,-131.9,13,7.199997,11.9
1489958439000,856.8,35,49,569,545,516,411,408,411,69.4,13,-0.4000015,8.5
1489960832000,192.6,35,48,169,156,140,410,408,411,2.3,13,-3.099998,4.8
1489963205000,166.2,34,47,151,144,132,410,409,410,7.8,13,1.399994,6
1489965632000,748.6,33,47,689,686,669,410,409,411,-13.5,13,-2.199997,9.6
1489968031000,876.4,32,46,778,769,749,412,410,412,21,13,2.5,8.8
1489970445000,441.4,31,45,403,396,382,410,411,412,50.6,13,1,7.9
1489972842000,-28.2,30,44,30,30,31,408,407,407,-28,2,-96.7,5
1489975234000,-17.1,31,44,15,15,17,407,408,408,-13.9,20,-6.100002,3.9
1489977635000,565.5,31,43,505,496,483,409,409,410,-44.9,13,4.199997,8.2
1489980034000,1187.2,31,43,960,945,907,405,403,407,28,13,5.5,10.8
1489982461000,1760.4,30,46,1529,1506,1468,396,391,398,-201,13,-0.5999985,13.5
1489984807000,1739.1,29,49,1475,1447,1413,400,395,401,-188.9,13,1.200005,10.8
1489987238000,1270.4,28,47,1084,1061,1026,399,397,401,-23.1,13,-1.399994,9.6
1489989633000,1651.3,28,50,1374,1368,1342,407,404,406,-141.1,13,2.299995,11.7
1489992036000,933.4,27,44,774,760,737,410,408,410,29.4,13,-5.5,9.3
1489994432000,624.2,26,43,418,400,386,412,410,412,29.8,13,-3.099998,8.2
1489996833000,124.4,24,43,95,78,73,408,408,409,9.4,13,-0.9000092,5.4
1489999236000,113.9,25,42,87,69,65,410,409,409,14.2,13,1.5,5.6
1490001634000,1,24,42,49,51,46,408,408,409,-12.6,13,-17.3,4.9
1490004034000,364.4,22,41,274,254,249,411,409,410,-14,13,-3.100006,8
1490006435000,1133.6,17,40,776,748,730,411,408,411,-46.6,13,7.800003,9
1490008836000,938.7,16,39,828,805,791,412,409,411,25.8,13,2.099991,9.1
1490011233000,947.2,15,38,788,761,748,412,409,413,36.5,13,1.099991,9.3
1490013643000,926.3,14,37,727,700,685,409,407,410,-33.5,13,-3,10.6
1490016032000,1172.6,13,35,891,869,845,411,408,411,75.1,13,0.3000031,10
1490018430000,635.1,15,35,568,550,534,411,408,411,20.2,13,3,8.3
1490020832000,761,16,34,629,615,600,412,409,411,6.4,13,2.600006,9.3
1490023234000,1173.7,18,34,989,969,951,408,407,409,19.5,13,5.300003,10.7
1490025632000,542.2,19,33,399,381,358,410,408,410,35,13,1.600006,8.1
1490028037000,683.4,21,33,576,553,535,408,407,409,8.5,13,10.2,8.5
1490030430000,245.6,22,33,331,311,185,410,408,410,4.7,13,2.100006,6.5
1490032831000,565,24,34,213,202,174,409,409,411,37.9,13,8.099991,10.2
1490035238000,479.4,24,34,372,356,341,411,409,412,62.1,13,-9.400009,5.6
1490037635000,85.3,25,35,90,74,70,410,409,411,4.8,13,4.699997,4.5
1490040034000,319.3,26,35,50,41,34,410,409,411,26.7,13,-6.5,6.9
1490042433000,487.6,25,36,410,395,381,409,409,410,-46,13,-12.8,5.9
1490044834000,330.9,24,36,394,376,368,409,409,410,-20.5,13,-4.399994,5.9
1490047234000,411.9,25,37,367,353,344,410,410,411,-12.5,13,-8,6.1
1490049637000,545.5,24,37,457,437,430,410,408,411,-26.3,13,2.400024,7.4
1490052034000,476,23,37,432,410,401,409,407,408,-9.4,13,3.5,7.4
1490054436000,1181.1,22,37,917,893,872,409,405,408,-21.7,13,-7.5,9.6
1490056835000,1534.3,22,37,1067,1038,1010,404,402,405,28.5,13,5.600006,10.8
1490059232000,1663.1,21,39,1510,1475,1449,397,392,397,-164.8,13,6.300018,10.9
1490061632000,1768.8,20,38,1487,1452,1418,394,391,395,-173.2,13,-0.5,10.5
1490064019000,1460.8,19,38,727,686,653,405,399,403,37.6,13,-1.300018,11.2
1490066438000,669.5,18,37,588,541,511,402,397,403,-2.9,13,14.60001,7.7
1490068850000,915.2,17,37,790,757,724,401,399,402,-32.8,13,-6.300018,11.4
1490071236000,817.6,16,36,716,684,647,400,395,399,-11.2,13,-7.100006,9.6
1490073640000,1356.1,15,37,1378,1336,1306,399,394,400,-99.9,13,-5.899994,10.7
1490076635000,1504.1,14,39,1053,1018,980,397,394,398,-94.9,13,0.4000244,11.2
1490079038000,1719.7,14,38,1558,1525,1494,396,392,396,-115.9,13,-3.599976,12.1
1490081439000,1297.2,13,41,1090,1053,1026,409,404,409,-3.7,13,0.8999939,10.1
1490083840000,1225.5,12,39,899,862,834,406,401,404,53,13,0.3000183,9.9
1490086241000,446.1,12,37,450,408,378,406,402,407,38.9,13,2.600006,4.2
1490088633000,122.7,12,35,383,352,322,406,401,404,-13.5,13,-3.600006,3.1
1490091045000,337.6,11,34,270,239,214,407,405,408,7.6,13,-5.300018,7.5
1490093435000,128.6,11,33,75,64,50,411,409,410,27.3,13,4.600006,7.3
1490095838000,895.6,10,32,654,625,604,408,406,408,5.4,13,-2.099976,8.9
1490098235000,1188.2,10,32,967,930,907,405,400,403,-54.2,13,-0.6999969,9.3
1490100638000,1284.2,10,32,1188,1148,1118,398,393,397,-63,13,-9.499985,9.8
1490103039000,1508,10,32,1285,1250,1223,402,398,402,-74.8,13,-6.599991,11.5
1490105436000,888.3,10,34,765,728,691,406,402,407,101.7,13,4.100006,9.8
1490107839000,1447.9,11,34,949,911,887,408,403,406,55.6,13,4.899994,10.8
1490110233000,1275.1,12,34,806,765,736,405,400,404,87.8,13,4.700012,11.4
1490112639000,1801.5,13,37,1563,1529,1494,392,386,391,-234,13,-5.399994,12
1490115037000,1805.5,14,40,1574,1543,1510,393,388,392,-229,13,3.699982,13.5
1490117432000,1560.7,15,41,1366,1327,1296,393,387,391,-261.2,13,1.300018,11
1490119834000,1597.3,16,43,1427,1391,1358,399,394,399,-203.3,13,-5.899994,13.6
1490122232000,824.5,16,43,823,788,754,406,403,406,82.1,13,3.199982,8.4
1490124632000,678.9,16,44,434,407,363,407,403,406,176.9,13,-1.299988,9.4
1490127032000,1247.3,16,44,1223,1183,1146,394,390,395,-45.2,13,0.3999939,10.4
1490129434000,735.3,16,44,836,799,761,400,398,401,-82.6,13,18.19998,8.1
1490131831000,1548,16,42,1547,1519,1504,401,397,399,-272.4,13,-4.799988,11.4
1490134241000,842,16,40,564,525,502,410,407,410,6,13,10.70001,8.1
1490136632000,421.2,16,38,236,206,179,405,401,404,62.4,13,-8.300018,5.9
1490139036000,925.4,16,36,787,756,731,406,404,406,3,13,-0.3999939,10.2
1490141430000,848.6,15,35,736,708,678,405,401,404,108.5,13,-3.399994,8.2
1490143835000,633.2,14,34,673,643,661,408,405,408,28.6,13,-9.700012,9.7
1490146233000,1148.5,13,34,1011,974,945,401,397,401,-59.1,13,-1.799988,12.3
1490148634000,770.4,12,33,776,750,723,406,404,406,72,13,-0.6000061,9.1
1490151002000,1172.3,11,33,841,812,786,404,400,402,-100.3,13,10.5,11.6
1490153434000,1247.6,10,33,1366,1336,1300,401,398,402,-115.3,13,-6.5,9.8
1490155836000,1320.7,10,33,1098,1069,1053,407,404,407,-108.1,13,-1.200012,11.7
1490158238000,743.9,9,32,500,471,449,406,402,406,-76.3,13,-10.10001,9.7
1490160633000,127,9,32,59,52,33,410,407,410,5.2,13,10.69998,3
1490163032000,71.5,9,32,76,57,44,409,409,411,15.4,13,-21.20001,7.3
1490165431000,184.5,8,31,183,163,148,410,409,412,9.8,13,10.20001,7.1
1490167835000,307.7,8,31,264,244,239,410,410,411,2.8,13,0,4.3
1490170235000,255.5,8,32,217,203,199,409,408,410,3.4,13,-2.899994,7.3
1490172633000,1014.8,7,31,759,746,730,410,410,411,-23.6,13,4.800018,9.4
1490175032000,421.5,7,30,444,433,422,412,411,412,50.6,13,4.199982,7.4
1490177436000,1125.2,7,30,1034,1025,1005,408,407,409,-109.3,13,-4.899994,9.6
1490180435000,122.8,7,29,113,109,104,408,408,410,19.1,13,-3.5,5.9
1490182804000,367.5,7,29,303,300,291,407,409,409,3.9,13,5.399994,7.2
1490185235000,674.8,7,29,481,474,457,408,409,410,-45,13,-0.8999939,9.2
1490187631000,143.2,7,28,126,116,110,408,410,411,14.3,13,-4.799988,6.5
1490190032000,595.7,7,28,487,479,468,409,408,411,-26.4,13,-3.5,8
1490192431000,414.8,7,28,347,337,326,409,408,411,-11.7,13,-0.1999817,7.8
1490194831000,1006.7,8,28,629,622,606,411,410,412,1.1,13,-4.399994,10.8
1490197232000,775.9,8,28,623,616,602,412,411,412,31.2,13,6,9.5
1490199636000,750.3,9,27,594,583,570,411,409,412,20.7,13,5.100006,8.6
1490202034000,612,10,27,449,440,427,411,410,412,39.9,13,1.600006,8.2
1490204433000,391.9,11,28,500,492,480,411,410,413,36.4,13,0.7000122,7
1490206833000,572.9,12,28,479,464,448,410,410,412,32,13,2,7.4
1490209237000,839.7,12,28,722,714,703,412,410,411,11.5,13,-3.799988,7.8
1490211643000,752.4,14,28,656,643,625,409,409,411,-5.8,13,4.599994,8.1
1490214034000,962.3,14,28,794,774,762,411,409,412,-26.2,13,2.3,9.9
1490216435000,1375.1,14,28,1131,1109,1099,410,407,411,34.5,13,3.100006,10.6
1490218833000,1547.7,14,28,1282,1257,1245,409,405,409,-152.7,13,2,10.9
1490221236000,1289.2,14,28,1304,1273,1257,406,402,407,-69,13,9.6,11.7
1490223636000,1794.6,14,28,1506,1484,1464,405,401,403,-192.4,13,-7.4,12.7
1490226031000,1765.2,14,29,1495,1470,1450,402,398,400,-188.5,13,-2.4,12.8
1490228434000,1295,14,30,1152,1127,1111,409,407,409,-88.6,13,1.2,12.4
1490230835000,1677.4,14,29,1347,1320,1308,408,405,407,-136.3,13,-2.6,11
1490233236000,1034.2,14,29,1061,1027,1018,411,407,411,76,13,1.900001,9.2
1490235631000,1155.6,14,28,958,928,919,411,408,411,-66.4,13,-0.1,10.6
1490238032000,1456.6,13,28,1211,1182,1163,409,406,409,-10.4,13,1.8,10.8
1490240435000,1200,13,28,983,950,932,410,406,409,19.5,13,6.6,9
1490242854000,1358.7,12,28,1069,1032,1008,405,402,405,-7.6,13,-0.7999997,10
1490245259000,975.1,12,27,839,804,787,409,405,409,2.3,13,-1.4,8.7
1490247636000,1557.3,12,27,1209,1177,1155,405,403,405,-146,13,-4.6,11
1490250034000,1473.8,13,27,1185,1151,1126,400,395,398,-42.3,13,2,11.7
1490252434000,1772,13,27,1426,1389,1373,401,395,400,-196.6,13,4.6,12.5
1490254832000,1343.5,13,31,1455,1421,1404,407,402,406,-61.5,13,1.4,9.8
1490257232000,1648.6,13,31,1476,1436,1423,410,404,409,-136.2,13,0.3000002,10.2
1490259630000,1089.2,13,30,900,859,841,407,401,407,27,13,-4.3,10.2
1490262031000,1616.6,13,29,1256,1215,1191,406,402,406,-82.5,13,-2,11.8
1490264435000,1335.3,13,29,1146,1106,1077,399,396,400,-52.8,13,3.2,10.4
1490266835000,1786,15,32,1586,1552,1516,391,387,391,-237.4,13,2,11.7
1490269232000,1799.8,15,39,1586,1543,1516,392,385,391,-239.4,13,-2.1,17
1490271633000,1785.9,15,43,1580,1546,1507,391,387,391,-237.1,13,-4,12.1
1490274035000,1780.5,16,47,1586,1556,1516,391,387,391,-232.6,13,-5.6,11.8
1490276435000,1790.7,16,49,1578,1545,1507,390,386,390,-242.5,13,0.9000015,11.4
1490278840000,1795.4,17,47,1596,1555,1527,389,382,389,-243.7,13,7.700001,13.1
1490281839000,1800.5,19,50,1591,1560,1529,390,384,388,-239.8,13,2.900002,18.7
1490284235000,1572.5,20,49,1428,1389,1356,391,385,391,-134.8,13,-4.5,15.7
1490286634000,1655.2,21,45,1453,1418,1386,390,384,390,-166.9,13,3.299999,14.5
1490289037000,1649.9,21,50,1449,1417,1387,392,385,389,-180.6,13,0.7999992,18.4
1490291432000,1645.2,22,50,1455,1420,1383,390,386,390,-168.8,13,-1.400002,16.5
1490293831000,1663,23,49,1446,1406,1380,391,386,390,-163,13,3.700001,16.6
1490296231000,1637.5,24,48,1417,1383,1344,391,387,391,-158.9,13,2.399998,13.5
1490298630000,1667.3,24,47,1463,1430,1397,390,386,390,-170.5,13,-2,16.3
1490301031000,1611.5,25,47,1410,1379,1347,392,386,391,-153.9,13,-7.700001,14.9
1490303432000,1616.9,26,45,1413,1378,1338,390,386,391,-164.6,13,2.400002,15.7
1490305831000,1627.5,27,45,1431,1397,1358,390,386,390,-174.5,13,-4,14.9
1490308238000,1590.6,27,47,1432,1400,1368,392,386,390,-157.9,13,-2,16.2
1490310634000,1563.7,28,50,1414,1380,1340,390,387,391,-144.8,13,-9.599998,17
1490313033000,1590.2,27,50,1408,1377,1344,393,389,393,-135.6,13,-9.599998,16.5
1490315433000,1662.9,27,50,1448,1419,1386,393,387,391,-168,13,-9.599998,21.5
1490317833000,1775.3,27,49,1458,1430,1397,394,388,392,-242.1,13,-9.599998,18.8
1490320231000,1556.8,26,49,1356,1318,1286,394,388,394,-145.6,13,4.899998,15.8
1490322635000,1539.8,26,49,1356,1327,1288,395,391,396,-114.1,13,-3.700001,19.3
1490325033000,1621.5,26,50,1424,1391,1360,395,389,393,-146.1,13,-2.400002,16.9
1490327435000,1666.1,25,50,1454,1420,1381,392,389,393,-173.8,13,-3.400002,15.7
1490329847000,1632.1,25,50,1425,1387,1353,393,388,394,-162.6,13,-3.200001,14.8
1490332236000,1635.8,24,51,1399,1368,1331,393,389,394,-158.9,13,-0.7000008,17.3
1490334634000,1626.2,24,47,1418,1388,1352,394,388,393,-173.2,13,2.5,10
1490337030000,1663.6,24,44,1455,1416,1385,394,389,395,-166.7,13,2.799999,12.1
1490339448000,1650.2,23,44,1419,1388,1355,394,389,393,-153.1,13,-2.700001,15
1490341833000,1643.3,23,48,1430,1401,1359,393,389,394,-159.3,13,1,16.3
1490344233000,1636.2,22,44,1421,1393,1359,394,390,393,-153.6,13,7,11
1490346636000,1674.2,22,44,1453,1424,1388,393,387,393,-179.6,13,-7.299999,14.6
1490349031000,1649.7,22,44,1445,1421,1387,394,388,392,-160.5,13,2.900002,19.2
1490354435000,1642.3,21,47,1447,1420,1380,393,389,394,-152.8,13,4.800003,12.4
1490356831000,1674.7,21,46,1465,1428,1396,393,387,394,-173.9,13,5.799999,16.5
1490359236000,1667.2,21,46,1450,1418,1389,395,389,393,-179.3,13,-5.100002,14.5
1490361632000,1637.5,21,45,1419,1396,1357,400,397,401,-152.8,13,1.700001,11.5
1490364033000,1820.8,21,46,1436,1420,1403,406,402,404,-204.2,13,3.099998,12.3
1490366434000,732.1,22,46,621,593,570,408,407,409,-2.6,13,15.1,9.7
1490368834000,477.8,22,43,269,256,243,411,409,411,-25.9,13,1.099998,6.6
1490371239000,83.7,23,43,115,104,101,407,408,409,19.5,13,5,3.9
1490373634000,30.8,25,43,35,41,55,407,406,406,-33.9,13,-12,3.7
1490376032000,174.3,24,43,155,138,129,409,408,410,13.5,13,5.299999,6.3
1490378436000,278.8,25,43,234,223,219,409,408,408,8.3,13,0.9000015,7.8
1490380845000,899.9,25,43,701,685,668,402,402,403,-30.1,13,7.699997,10
1490383232000,1412.5,19,46,1196,1161,1128,405,401,406,-41.2,13,-5.900009,10.3
1490385634000,1166.9,19,44,926,899,880,406,402,404,28.8,13,1.699997,9.7
1490388033000,1801,17,46,1554,1520,1485,395,391,395,-222.7,13,4,12.3
1490390431000,1834,17,49,1605,1571,1545,395,389,393,-240.6,13,-1,15
1490392833000,1783.1,15,47,1574,1530,1505,391,384,390,-239.5,13,1,12.2
1490395236000,1786.7,13,50,1587,1545,1519,391,384,390,-242.9,13,-4,14.7
1490397636000,1713.1,11,48,1441,1401,1381,401,396,399,-165,13,-1.699997,9.3
1490400035000,1807.2,10,49,1541,1503,1475,398,392,397,-217.9,13,0.1999969,12
1490402436000,1806.6,9,50,1561,1530,1497,395,392,395,-220.3,13,-1,13.4
1490404834000,1794.7,9,50,1571,1535,1505,393,389,392,-223.5,13,4,13.7
1490407234000,1798.7,8,50,1519,1490,1468,404,399,401,-202.1,13,-5.599991,12.6
1490409632000,1095.9,8,49,915,884,868,411,407,410,58.5,13,-6.300003,11.8
1490412031000,1484.7,7,45,1268,1226,1208,406,400,405,-64.2,13,0.8999939,10.9
1490414448000,1397.2,7,43,1375,1332,1309,401,396,399,-101.9,13,6,12.3
1490416815000,1385.5,7,41,1335,1298,1270,405,401,405,-48.7,13,-4.199997,9.7
1490419254000,1606.8,7,39,1354,1319,1297,405,401,403,-113.2,13,0.1999969,10.7
1490421634000,1738.2,7,39,1333,1299,1278,411,406,410,-148.1,13,-2.5,10.8
1490424042000,1598.3,7,40,1409,1370,1344,400,394,397,-195.9,13,0.1000061,10.6
1490426431000,1801.4,7,42,1545,1506,1483,400,394,400,-209.1,13,-0.1999969,13.2
1490428834000,1807.6,7,45,1574,1532,1504,395,389,394,-225.4,13,2.899994,11.5
1490431233000,1799.2,7,46,1540,1507,1474,397,393,397,-218.2,13,1.699997,13.1
1490433634000,1804,7,45,1522,1492,1470,403,397,400,-202.4,13,-0.8999939,11.9
1490436033000,1794.8,7,46,1556,1514,1487,396,390,396,-218.9,13,2.699997,12.6
1490438438000,1800.4,7,46,1569,1525,1498,395,389,396,-223.9,13,-9,10.2
1490440834000,1802.1,7,47,1575,1533,1502,394,389,395,-227.4,13,-3.600006,12.8
1490443234000,1683.1,7,47,1469,1437,1407,400,397,400,-202.6,13,8.699997,10.6
1490445633000,1799.2,7,46,1551,1524,1484,396,393,397,-216.1,13,-4.100006,10.6
1490448033000,1386.6,6,45,1405,1376,1346,404,400,405,-55.5,13,-2.899994,7.8
1490450436000,1636.1,7,43,1365,1336,1311,401,396,399,-153.3,13,-1.5,11.8
1490452803000,1802.9,6,43,1530,1500,1473,402,396,402,-204.2,13,6.5,12.6
1490455239000,1686.1,6,43,1215,1188,1165,408,404,407,-76.7,13,2.599991,10
1490457637000,1712.6,6,42,1368,1343,1322,408,403,406,-154,13,4.800003,13.3
1490460035000,1797.3,6,42,1517,1496,1463,403,400,404,-194.2,13,-3.900009,10.7
1490462432000,1797.3,6,42,1517,1496,1463,403,400,404,-194.2,13,-3.900009,10.7
1490464830000,1797.3,6,42,1517,1496,1463,403,400,404,-194.2,13,-3.900009,10.7
1490467234000,1223.9,7,32,1127,1115,1098,410,408,411,-47.3,13,-2.200012,12
1490469632000,867.9,7,31,715,704,690,410,409,412,-21.1,13,-3.100006,9.4
1490472034000,869.7,8,30,662,655,641,410,408,409,-79.2,13,1,8.7
1490474406000,549.1,8,29,401,398,385,409,410,411,-4,13,7.200012,7.2
1490476832000,452.6,8,28,367,370,362,410,410,410,4.1,13,-5,7.9
1490479231000,365.6,8,28,296,300,290,408,409,410,3.1,13,-7.399994,6.6
1490481633000,150.6,9,28,126,131,126,408,409,408,20.8,13,-7.5,5.2
1490484032000,239.3,8,27,193,196,191,408,409,409,15.8,13,3.099991,6.3
1490487037000,-10.3,8,27,9,9,12,407,407,409,-10.4,20,2.800003,4.8
1490489433000,-9.4,8,27,5,6,8,407,408,409,-7.8,20,-4.899994,4.5
1490490641000,-2.4,7,27,0,0,1,407,409,409,-1.4,20,-2.600006,4.3
1490491835000,-2.3,7,27,0,0,1,407,407,409,-1.4,20,-1.699997,4.4
1490493036000,-5.9,7,27,0,0,1,408,409,408,-4.6,20,0.8999939,4.7
1490495443000,-0.8,7,27,0,0,0,407,408,409,0,20,2.400009,3.6
1490497837000,-0.8,7,26,0,0,0,408,407,409,0,20,8.499985,4.2
1490500239000,-0.4,7,26,0,0,0,413,415,416,0.2,20,-10.59999,1.9
1490502651000,-2,7,26,0,1,0,413,413,416,0.2,20,-11.09999,2.8
1490505037000,-0.5,7,26,0,0,0,415,417,417,0.2,20,25.90001,2.1
1490507435000,-0.4,7,26,0,0,0,414,415,416,0.2,20,-97.5,1.3
1490509836000,-0.4,8,26,0,0,0,414,416,417,0.1,20,-136.1,1
1490512237000,-0.5,8,26,0,0,0,414,415,416,0.2,20,-172,1.1
1490514633000,-0.4,7,26,0,0,0,414,416,417,0.2,20,17.40001,1
1490517034000,-0.5,7,26,0,0,0,416,417,417,0.1,20,-85.59999,0.7
1490519433000,-0.5,8,26,0,0,0,414,415,416,0.2,20,-160.2,1.3
1490521835000,-0.5,8,26,0,0,0,413,413,415,0.2,20,-175.7,1.4
1490524234000,-1.9,8,26,0,1,0,412,414,415,0.2,20,166.4,1.4
1490526639000,-0.5,8,26,0,0,0,414,414,413,0.1,20,-159.6,1
1490529035000,-0.5,8,26,0,0,0,409,410,411,0.2,20,121.9,0.6
1490531433000,-2,8,26,0,1,0,411,411,410,0.3,20,3.199997,3.1
1490533832000,-7.9,8,25,10,10,11,408,406,408,-13.4,20,14.89999,3.6
1490536239000,-0.9,8,25,0,0,0,407,408,409,0,20,-13.09998,3.5
1490538637000,-0.8,8,25,0,1,1,408,408,407,0,20,1.5,3.8
1490541036000,-0.8,9,25,0,0,0,408,406,409,0,20,7.100006,4.5
1490543435000,-0.9,9,25,0,0,0,406,407,407,0,20,4.200012,3.2
1490545834000,-6.7,10,25,8,7,8,407,406,408,-13.3,20,12.5,4.5
1490548233000,100.8,10,26,92,79,81,407,408,408,-32.7,13,-5.899994,5.1
1490550635000,40.1,11,27,48,33,47,409,408,409,-33.6,13,13.70001,3.9
1490553031000,511.9,12,27,426,411,403,410,410,411,-11.8,13,-14,7.8
1490555432000,511.1,11,27,518,498,487,409,406,408,-14.8,13,-9.100006,7.4
1490557835000,-13.6,11,28,17,17,18,407,407,408,-11,20,-0.8000031,4.3
1490560231000,-6.7,11,28,5,6,8,407,406,408,-7.9,20,1,3.5
1490562639000,164.6,11,28,146,127,129,407,408,408,-39.6,13,-6.5,6.3
1490565034000,249.1,11,28,274,256,254,409,409,410,22.7,13,-3.300018,4.8
1490567442000,491.2,10,28,415,394,387,410,409,411,-5.5,13,-0.5,8
1490569834000,84.1,10,27,32,57,48,410,408,411,26.3,13,9.600006,5.1
1490572235000,144.2,10,27,126,106,98,409,409,411,9.9,13,-1.300018,7.2
1490574642000,119.8,10,28,192,179,177,411,410,412,17.3,13,14.5,4.5
1490577037000,-5.5,10,28,23,24,16,408,410,410,23,13,-1.299988,5.2
1490579430000,-6.7,10,28,5,6,8,407,409,408,-7.7,20,-3.5,4.6
1490581831000,310.1,10,28,226,218,214,410,408,411,10.5,13,-3.599991,6.9
1490584255000,142.8,10,27,103,96,35,408,410,410,19.3,13,-0.8000031,4.8
1490587239000,93.5,10,27,80,76,73,408,410,410,21.2,13,9.199997,5.6
1490589650000,-9.5,10,27,9,8,11,408,409,409,-10.5,13,-7.5,4.5
1490592031000,113,10,28,131,126,126,407,409,409,-41.2,13,2.800003,5.8
1490594436000,208.7,10,28,173,166,163,409,409,410,18.6,13,3.699997,5.8
